Year,Entity,Total including LUCF,Sector
1991,Mauritius,239999.994635582,Overall
1992,Mauritius,239999.994635582,Overall
1993,Mauritius,239999.994635582,Overall
1994,Mauritius,259999.99046325684,Overall
1995,Mauritius,259999.99046325684,Overall
1996,Mauritius,270000.01072883606,Overall
1997,Mauritius,270000.01072883606,Overall
1998,Mauritius,280000.0011920929,Overall
1999,Mauritius,289999.99165534973,Overall
2000,Mauritius,300000.01192092896,Overall
2001,Mauritius,239999.994635582,Overall
2002,Mauritius,280000.0011920929,Overall
2003,Mauritius,280000.0011920929,Overall
2004,Mauritius,270000.01072883606,Overall
2005,Mauritius,270000.01072883606,Overall
2006,Mauritius,259999.99046325684,Overall
2007,Mauritius,270000.01072883606,Overall
2008,Mauritius,259999.99046325684,Overall
2009,Mauritius,250000.0,Overall
2010,Mauritius,250000.0,Overall
2011,Mauritius,259999.99046325684,Overall
2012,Mauritius,259999.99046325684,Overall
2013,Mauritius,239999.994635582,Overall
2014,Mauritius,250000.0,Overall
2015,Mauritius,219999.9988079071,Overall
2016,Mauritius,239999.994635582,Overall
2017,Mauritius,239999.994635582,Overall
2018,Mauritius,239999.994635582,Overall
2019,Mauritius,239999.994635582,Overall
1990,Mexico,38689998.62670898,Overall
1991,Mexico,37659999.84741211,Overall
1992,Mexico,37700000.76293945,Overall
1993,Mexico,38220001.220703125,Overall
1994,Mexico,38450000.76293945,Overall
1995,Mexico,37630001.068115234,Overall
1996,Mexico,37959999.084472656,Overall
1997,Mexico,37979999.54223633,Overall
1998,Mexico,41650001.525878906,Overall
1999,Mexico,39610000.61035156,Overall
2000,Mexico,39810001.373291016,Overall
2001,Mexico,39020000.45776367,Overall
2002,Mexico,36790000.915527344,Overall
2003,Mexico,38389999.38964844,Overall
2004,Mexico,36970001.220703125,Overall
2005,Mexico,40069999.69482422,Overall
2006,Mexico,39099998.47412109,Overall
2007,Mexico,39880001.068115234,Overall
2008,Mexico,39290000.915527344,Overall
2009,Mexico,39810001.373291016,Overall
2010,Mexico,40029998.77929688,Overall
2011,Mexico,41540000.915527344,Overall
2012,Mexico,42470001.220703125,Overall
2013,Mexico,45279998.77929688,Overall
2014,Mexico,39419998.16894531,Overall
2015,Mexico,39900001.525878906,Overall
2016,Mexico,44250000.0,Overall
2017,Mexico,44930000.30517578,Overall
2018,Mexico,43610000.61035156,Overall
2019,Mexico,45470001.220703125,Overall
1990,Micronesia (country),0.0,Overall
1991,Micronesia (country),9999.999776482582,Overall
1992,Micronesia (country),9999.999776482582,Overall
1993,Micronesia (country),9999.999776482582,Overall
1994,Micronesia (country),9999.999776482582,Overall
1995,Micronesia (country),19999.999552965164,Overall
1996,Micronesia (country),19999.999552965164,Overall
1997,Micronesia (country),19999.999552965164,Overall
1998,Micronesia (country),19999.999552965164,Overall
1999,Micronesia (country),19999.999552965164,Overall
2000,Micronesia (country),19999.999552965164,Overall
2001,Micronesia (country),19999.999552965164,Overall
2002,Micronesia (country),19999.999552965164,Overall
2003,Micronesia (country),19999.999552965164,Overall
2004,Micronesia (country),19999.999552965164,Overall
2005,Micronesia (country),19999.999552965164,Overall
2006,Micronesia (country),19999.999552965164,Overall
2007,Micronesia (country),19999.999552965164,Overall
2008,Micronesia (country),19999.999552965164,Overall
2009,Micronesia (country),19999.999552965164,Overall
2010,Micronesia (country),19999.999552965164,Overall
2011,Micronesia (country),29999.999329447743,Overall
2012,Micronesia (country),29999.999329447743,Overall
2013,Micronesia (country),29999.999329447743,Overall
2014,Micronesia (country),29999.999329447743,Overall
2015,Micronesia (country),29999.999329447743,Overall
2016,Micronesia (country),29999.999329447743,Overall
2017,Micronesia (country),29999.999329447743,Overall
2018,Micronesia (country),29999.999329447743,Overall
2019,Micronesia (country),29999.999329447743,Overall
1990,Moldova,2140000.104904175,Overall
1991,Moldova,1990000.0095367432,Overall
1992,Moldova,1610000.0143051147,Overall
1993,Moldova,1500000.0,Overall
1994,Moldova,1440000.057220459,Overall
1995,Moldova,1460000.038146973,Overall
1996,Moldova,1389999.9856948853,Overall
1997,Moldova,1059999.942779541,Overall
1998,Moldova,889999.9856948853,Overall
1999,Moldova,819999.9928474426,Overall
2000,Moldova,779999.9713897705,Overall
2001,Moldova,939999.9976158142,Overall
2002,Moldova,870000.0047683716,Overall
2003,Moldova,829999.9833106995,Overall
2004,Moldova,870000.0047683716,Overall
2005,Moldova,860000.0143051147,Overall
2006,Moldova,819999.9928474426,Overall
2007,Moldova,819999.9928474426,Overall
2008,Moldova,829999.9833106995,Overall
2009,Moldova,730000.0190734863,Overall
2010,Moldova,810000.0023841858,Overall
2011,Moldova,879999.9952316284,Overall
2012,Moldova,850000.0238418579,Overall
2013,Moldova,949999.988079071,Overall
2014,Moldova,1019999.9809265136,Overall
2015,Moldova,930000.0071525574,Overall
2016,Moldova,1039999.9618530272,Overall
2017,Moldova,1080000.0429153442,Overall
2018,Moldova,1179999.9475479126,Overall
2019,Moldova,1090000.033378601,Overall
1990,Mongolia,8359999.656677246,Overall
1991,Mongolia,8520000.457763672,Overall
1992,Mongolia,8460000.038146973,Overall
1993,Mongolia,8390000.343322754,Overall
1994,Mongolia,8270000.457763672,Overall
1995,Mongolia,8579999.923706055,Overall
1996,Mongolia,8880000.114440918,Overall
1997,Mongolia,9840000.15258789,Overall
1998,Mongolia,9609999.656677246,Overall
1999,Mongolia,9539999.961853027,Overall
2000,Mongolia,9890000.343322754,Overall
2001,Mongolia,8750000.0,Overall
2002,Mongolia,8079999.923706055,Overall
2003,Mongolia,8109999.656677246,Overall
2004,Mongolia,7980000.019073486,Overall
2005,Mongolia,8420000.076293945,Overall
2006,Mongolia,9029999.732971191,Overall
2007,Mongolia,9819999.69482422,Overall
2008,Mongolia,9920000.076293943,Overall
2009,Mongolia,9960000.038146973,Overall
2010,Mongolia,8640000.343322754,Overall
2011,Mongolia,9550000.190734863,Overall
2012,Mongolia,10250000.0,Overall
2013,Mongolia,10550000.190734863,Overall
2014,Mongolia,11500000.0,Overall
2015,Mongolia,12270000.457763672,Overall
2016,Mongolia,12710000.038146973,Overall
2017,Mongolia,13260000.228881836,Overall
2018,Mongolia,13210000.038146973,Overall
2019,Mongolia,13890000.343322754,Overall
1990,Montenegro,170000.00178813934,Overall
1991,Montenegro,159999.9964237213,Overall
1992,Montenegro,129999.99523162842,Overall
1993,Montenegro,119999.997317791,Overall
1994,Montenegro,119999.997317791,Overall
1995,Montenegro,140000.00059604645,Overall
1996,Montenegro,140000.00059604645,Overall
1997,Montenegro,150000.00596046448,Overall
1998,Montenegro,140000.00059604645,Overall
1999,Montenegro,140000.00059604645,Overall
2000,Montenegro,119999.997317791,Overall
2001,Montenegro,140000.00059604645,Overall
2002,Montenegro,129999.99523162842,Overall
2003,Montenegro,119999.997317791,Overall
2004,Montenegro,159999.9964237213,Overall
2005,Montenegro,170000.00178813934,Overall
2006,Montenegro,180000.00715255737,Overall
2007,Montenegro,180000.00715255737,Overall
2008,Montenegro,170000.00178813934,Overall
2009,Montenegro,159999.9964237213,Overall
2010,Montenegro,159999.9964237213,Overall
2011,Montenegro,150000.00596046448,Overall
2012,Montenegro,159999.9964237213,Overall
2013,Montenegro,150000.00596046448,Overall
2014,Montenegro,150000.00596046448,Overall
2015,Montenegro,159999.9964237213,Overall
2016,Montenegro,159999.9964237213,Overall
2017,Montenegro,170000.00178813934,Overall
2018,Montenegro,150000.00596046448,Overall
2019,Montenegro,150000.00596046448,Overall
1990,Morocco,6329999.923706055,Overall
1991,Morocco,6179999.828338623,Overall
1992,Morocco,5659999.847412109,Overall
1993,Morocco,5409999.847412109,Overall
1994,Morocco,6110000.133514404,Overall
1995,Morocco,5699999.809265137,Overall
1996,Morocco,6320000.171661377,Overall
1997,Morocco,6420000.076293945,Overall
1998,Morocco,6599999.904632568,Overall
1999,Morocco,6880000.114440918,Overall
2000,Morocco,6949999.809265137,Overall
2001,Morocco,7059999.942779541,Overall
2002,Morocco,7380000.114440918,Overall
2003,Morocco,7400000.095367432,Overall
2004,Morocco,7739999.771118164,Overall
2005,Morocco,8109999.656677246,Overall
2006,Morocco,8489999.771118164,Overall
2007,Morocco,7929999.828338623,Overall
2008,Morocco,8029999.732971191,Overall
2009,Morocco,7900000.095367432,Overall
2010,Morocco,8069999.694824219,Overall
2011,Morocco,8439999.5803833,Overall
2012,Morocco,8000000.0,Overall
2013,Morocco,8770000.457763672,Overall
2014,Morocco,8670000.076293945,Overall
2015,Morocco,9090000.15258789,Overall
2016,Morocco,7829999.923706055,Overall
2017,Morocco,9210000.038146973,Overall
2018,Morocco,9369999.885559082,Overall
2019,Morocco,8899999.618530273,Overall
1990,Mozambique,16629999.160766602,Overall
1991,Mozambique,16700000.762939451,Overall
1992,Mozambique,16770000.457763672,Overall
1993,Mozambique,16870000.8392334,Overall
1994,Mozambique,16940000.534057617,Overall
1995,Mozambique,17020000.457763672,Overall
1996,Mozambique,8970000.267028809,Overall
1997,Mozambique,7909999.847412109,Overall
1998,Mozambique,9170000.076293943,Overall
1999,Mozambique,8630000.114440918,Overall
2000,Mozambique,7679999.828338623,Overall
2001,Mozambique,16600000.381469728,Overall
2002,Mozambique,16239999.771118164,Overall
2003,Mozambique,18590000.15258789,Overall
2004,Mozambique,17889999.389648438,Overall
2005,Mozambique,20059999.465942383,Overall
2006,Mozambique,19319999.69482422,Overall
2007,Mozambique,19969999.31335449,Overall
2008,Mozambique,22610000.61035156,Overall
2009,Mozambique,19750000.0,Overall
2010,Mozambique,24170000.076293945,Overall
2011,Mozambique,19840000.15258789,Overall
2012,Mozambique,21579999.92370605,Overall
2013,Mozambique,21840000.15258789,Overall
2014,Mozambique,21309999.465942383,Overall
2015,Mozambique,20049999.237060547,Overall
2016,Mozambique,20770000.457763672,Overall
2017,Mozambique,19729999.542236328,Overall
2018,Mozambique,21389999.38964844,Overall
2019,Mozambique,19120000.8392334,Overall
1990,Myanmar,15600000.381469728,Overall
1991,Myanmar,15640000.343322754,Overall
1992,Myanmar,15850000.381469728,Overall
1993,Myanmar,16100000.381469728,Overall
1994,Myanmar,16610000.610351562,Overall
1995,Myanmar,16860000.610351562,Overall
1996,Myanmar,14869999.885559082,Overall
1997,Myanmar,14680000.30517578,Overall
1998,Myanmar,15930000.30517578,Overall
1999,Myanmar,16440000.534057615,Overall
2000,Myanmar,15569999.69482422,Overall
2001,Myanmar,15850000.381469728,Overall
2002,Myanmar,15369999.885559082,Overall
2003,Myanmar,19180000.30517578,Overall
2004,Myanmar,24180000.30517578,Overall
2005,Myanmar,19860000.61035156,Overall
2006,Myanmar,20030000.686645508,Overall
2007,Myanmar,24559999.465942383,Overall
2008,Myanmar,19799999.237060547,Overall
2009,Myanmar,24100000.381469727,Overall
2010,Myanmar,25120000.8392334,Overall
2011,Myanmar,21340000.15258789,Overall
2012,Myanmar,24190000.534057617,Overall
2013,Myanmar,23670000.076293945,Overall
2014,Myanmar,26079999.92370605,Overall
2015,Myanmar,26450000.762939453,Overall
2016,Myanmar,24190000.534057617,Overall
2017,Myanmar,26100000.381469727,Overall
2018,Myanmar,26329999.92370605,Overall
2019,Myanmar,26780000.686645508,Overall
1990,Namibia,3450000.047683716,Overall
1991,Namibia,3539999.961853028,Overall
1992,Namibia,3470000.028610229,Overall
1993,Namibia,3390000.104904175,Overall
1994,Namibia,3380000.114440918,Overall
1995,Namibia,3359999.895095825,Overall
1996,Namibia,3220000.028610229,Overall
1997,Namibia,3089999.9141693115,Overall
1998,Namibia,3400000.095367432,Overall
1999,Namibia,3390000.104904175,Overall
2000,Namibia,3759999.990463257,Overall
2001,Namibia,3519999.9809265137,Overall
2002,Namibia,2980000.0190734863,Overall
2003,Namibia,3230000.0190734863,Overall
2004,Namibia,3440000.057220459,Overall
2005,Namibia,3500000.0,Overall
2006,Namibia,4340000.152587891,Overall
2007,Namibia,3970000.0286102295,Overall
2008,Namibia,2980000.0190734863,Overall
2009,Namibia,4469999.79019165,Overall
2010,Namibia,4110000.133514404,Overall
2011,Namibia,6599999.904632568,Overall
2012,Namibia,7199999.809265137,Overall
2013,Namibia,3569999.933242798,Overall
2014,Namibia,3009999.990463257,Overall
2015,Namibia,2960000.0381469727,Overall
2016,Namibia,3230000.0190734863,Overall
2017,Namibia,3269999.9809265137,Overall
2018,Namibia,2849999.9046325684,Overall
2019,Namibia,2329999.9237060547,Overall
1990,Nauru,0.0,Overall
1991,Nauru,0.0,Overall
1992,Nauru,0.0,Overall
1993,Nauru,0.0,Overall
1994,Nauru,0.0,Overall
1995,Nauru,0.0,Overall
1996,Nauru,0.0,Overall
1997,Nauru,0.0,Overall
1998,Nauru,0.0,Overall
1999,Nauru,0.0,Overall
2000,Nauru,0.0,Overall
2001,Nauru,0.0,Overall
2002,Nauru,0.0,Overall
2003,Nauru,0.0,Overall
2004,Nauru,0.0,Overall
2005,Nauru,0.0,Overall
2006,Nauru,0.0,Overall
2007,Nauru,0.0,Overall
2008,Nauru,0.0,Overall
2009,Nauru,0.0,Overall
2010,Nauru,0.0,Overall
2011,Nauru,0.0,Overall
2012,Nauru,0.0,Overall
2013,Nauru,0.0,Overall
2014,Nauru,0.0,Overall
2015,Nauru,0.0,Overall
2016,Nauru,0.0,Overall
2017,Nauru,0.0,Overall
2018,Nauru,0.0,Overall
2019,Nauru,0.0,Overall
1990,Nepal,4409999.847412109,Overall
1991,Nepal,4449999.809265137,Overall
1992,Nepal,4440000.057220459,Overall
1993,Nepal,4500000.0,Overall
1994,Nepal,4659999.847412109,Overall
1995,Nepal,4820000.171661377,Overall
1996,Nepal,4710000.038146973,Overall
1997,Nepal,4760000.228881836,Overall
1998,Nepal,4929999.828338623,Overall
1999,Nepal,4929999.828338623,Overall
2000,Nepal,4909999.847412109,Overall
2001,Nepal,5050000.190734863,Overall
2002,Nepal,4789999.961853027,Overall
2003,Nepal,5110000.133514404,Overall
2004,Nepal,5159999.847412109,Overall
2005,Nepal,5219999.79019165,Overall
2006,Nepal,5179999.828338623,Overall
2007,Nepal,5170000.076293945,Overall
2008,Nepal,5469999.79019165,Overall
2009,Nepal,5860000.133514404,Overall
2010,Nepal,6119999.885559082,Overall
2011,Nepal,6190000.057220459,Overall
2012,Nepal,6460000.038146973,Overall
2013,Nepal,6760000.228881836,Overall
2014,Nepal,6969999.79019165,Overall
2015,Nepal,6610000.133514404,Overall
2016,Nepal,7909999.847412109,Overall
2017,Nepal,7030000.20980835,Overall
2018,Nepal,7300000.190734863,Overall
2019,Nepal,7750000.0,Overall
1990,Netherlands,15800000.190734863,Overall
1991,Netherlands,15930000.30517578,Overall
1992,Netherlands,15989999.771118164,Overall
1993,Netherlands,16350000.381469728,Overall
1994,Netherlands,16040000.915527344,Overall
1995,Netherlands,15649999.618530272,Overall
1996,Netherlands,15590000.15258789,Overall
1997,Netherlands,15340000.15258789,Overall
1998,Netherlands,15020000.457763672,Overall
1999,Netherlands,14779999.732971191,Overall
2000,Netherlands,14319999.69482422,Overall
2001,Netherlands,13680000.30517578,Overall
2002,Netherlands,13140000.343322754,Overall
2003,Netherlands,12989999.771118164,Overall
2004,Netherlands,13630000.114440918,Overall
2005,Netherlands,13590000.15258789,Overall
2006,Netherlands,13539999.961853027,Overall
2007,Netherlands,12119999.885559082,Overall
2008,Netherlands,8619999.885559082,Overall
2009,Netherlands,8560000.4196167,Overall
2010,Netherlands,8350000.381469727,Overall
2011,Netherlands,8210000.038146973,Overall
2012,Netherlands,8289999.961853027,Overall
2013,Netherlands,8199999.809265137,Overall
2014,Netherlands,8500000.0,Overall
2015,Netherlands,8829999.923706055,Overall
2016,Netherlands,8600000.381469727,Overall
2017,Netherlands,8399999.618530273,Overall
2018,Netherlands,7960000.038146973,Overall
2019,Netherlands,8119999.885559082,Overall
1990,New Zealand,15029999.732971191,Overall
1991,New Zealand,14789999.961853027,Overall
1992,New Zealand,14609999.656677246,Overall
1993,New Zealand,14510000.228881836,Overall
1994,New Zealand,14949999.809265137,Overall
1995,New Zealand,15340000.15258789,Overall
1996,New Zealand,14880000.114440918,Overall
1997,New Zealand,14810000.4196167,Overall
1998,New Zealand,14479999.542236328,Overall
1999,New Zealand,14880000.114440918,Overall
2000,New Zealand,14789999.961853027,Overall
2001,New Zealand,14930000.30517578,Overall
2002,New Zealand,15699999.809265137,Overall
2003,New Zealand,15979999.542236328,Overall
2004,New Zealand,15270000.457763672,Overall
2005,New Zealand,15390000.343322754,Overall
2006,New Zealand,15229999.542236328,Overall
2007,New Zealand,15149999.618530272,Overall
2008,New Zealand,14649999.618530272,Overall
2009,New Zealand,14470000.267028809,Overall
2010,New Zealand,14359999.656677246,Overall
2011,New Zealand,14539999.961853027,Overall
2012,New Zealand,14760000.228881836,Overall
2013,New Zealand,14739999.771118164,Overall
2014,New Zealand,14869999.885559082,Overall
2015,New Zealand,15180000.30517578,Overall
2016,New Zealand,15100000.381469728,Overall
2017,New Zealand,15149999.618530272,Overall
2018,New Zealand,15189999.5803833,Overall
2019,New Zealand,15069999.69482422,Overall
1990,Nicaragua,2119999.885559082,Overall
1991,Nicaragua,1759999.9904632568,Overall
1992,Nicaragua,1899999.976158142,Overall
1993,Nicaragua,2049999.952316284,Overall
1994,Nicaragua,1980000.0190734863,Overall
1995,Nicaragua,1870000.004768372,Overall
1996,Nicaragua,1799999.9523162842,Overall
1997,Nicaragua,1909999.966621399,Overall
1998,Nicaragua,2039999.9618530276,Overall
1999,Nicaragua,2109999.895095825,Overall
2000,Nicaragua,2170000.0762939453,Overall
2001,Nicaragua,2109999.895095825,Overall
2002,Nicaragua,2309999.942779541,Overall
